x;y
2.38;-0.9534874
2.39;-0.9345758
2.40;-0.9160143
2.41;-0.8977898
2.42;-0.8798896
2.43;-0.8623018
2.44;-0.8450146
2.45;-0.8280172
2.46;-0.8112989
2.47;-0.7948498
2.48;-0.7786600
2.49;-0.7627205
2.50;-0.7470223
2.51;-0.7315569
2.52;-0.7163161
2.53;-0.7012922
2.54;-0.6864774
2.55;-0.6718648
2.56;-0.6574471
2.57;-0.6432178
2.58;-0.6291704
2.59;-0.6152987
2.60;-0.6015966
2.61;-0.5880584
2.62;-0.5746785
2.63;-0.5614515
2.64;-0.5483723
2.65;-0.5354357
2.66;-0.5226368
2.67;-0.5099711
2.68;-0.4974339
2.69;-0.4850209
2.70;-0.4727276
2.71;-0.4605501
2.72;-0.4484842
2.73;-0.4365260
2.74;-0.4246718
2.75;-0.4129179
2.76;-0.4012606
2.77;-0.3896965
2.78;-0.3782222
2.79;-0.3668344
2.80;-0.3555298
2.81;-0.3443053
2.82;-0.3331579
2.83;-0.3220845
2.84;-0.3110822
2.85;-0.3001481
2.86;-0.2892795
2.87;-0.2784735
2.88;-0.2677276
2.89;-0.2570391
2.90;-0.2464054
2.91;-0.2358240
2.92;-0.2252923
2.93;-0.2148080
2.94;-0.2043687
2.95;-0.1939719
2.96;-0.1836154
2.97;-0.1732969
2.98;-0.1630140
2.99;-0.1527646
3.00;-0.1425465
3.01;-0.1323575
3.02;-0.1221955
3.03;-0.1120582
3.04;-0.1019436
3.05;-0.0918496
3.06;-0.0817742
3.07;-0.0717152
3.08;-0.0616707
3.09;-0.0516385
3.10;-0.0416167
3.11;-0.0316032
3.12;-0.0215960
3.13;-0.0115932
3.14;-0.0015927
3.15;0.0084075
3.16;0.0184094
3.17;0.0284150
3.18;0.0384262
3.19;0.0484452
3.20;0.0584739
3.21;0.0685143
3.22;0.0785684
3.23;0.0886384
3.24;0.0987262
3.25;0.1088340
3.26;0.1189638
3.27;0.1291178
3.28;0.1392980
3.29;0.1495066
3.30;0.1597457
3.31;0.1700177
3.32;0.1803246
3.33;0.1906688
3.34;0.2010525
3.35;0.2114780
3.36;0.2219477
3.37;0.2324640
3.38;0.2430293
3.39;0.2536461
3.40;0.2643169
3.41;0.2750442
3.42;0.2858308
3.43;0.2966791
3.44;0.3075921
3.45;0.3185723
3.46;0.3296228
3.47;0.3407463
3.48;0.3519459
3.49;0.3632247
3.50;0.3745856
3.51;0.3860320
3.52;0.3975672
3.53;0.4091944
3.54;0.4209171
3.55;0.4327390
3.56;0.4446636
3.57;0.4566948
3.58;0.4688363
3.59;0.4810923
3.60;0.4934667
3.61;0.5059639
3.62;0.5185882
3.63;0.5313441
3.64;0.5442363
3.65;0.5572696
3.66;0.5704490
3.67;0.5837796
3.68;0.5972668
3.69;0.6109160
3.70;0.6247331
3.71;0.6387239
3.72;0.6528945
3.73;0.6672515
3.74;0.6818013
3.75;0.6965509
3.76;0.7115074
3.77;0.7266782
3.78;0.7420712
3.79;0.7576944
3.80;0.7735561
3.81;0.7896651
3.82;0.8060306
3.83;0.8226621
3.84;0.8395695
3.85;0.8567632
3.86;0.8742540
3.87;0.8920534
3.88;0.9101733
3.89;0.9286260
3.90;0.9474246
3.91;0.9665829
3.92;0.9861152
3.93;1.0060365
3.94;1.0263628
3.95;1.0471107
3.96;1.0682976
3.97;1.0899422
3.98;1.1120638
3.99;1.1346829
4.00;1.1578213
4.01;1.1815018
4.02;1.2057485
4.03;1.2305871
4.04;1.2560447
4.05;1.2821499
4.06;1.3089333
4.07;1.3364272
4.08;1.3646659
4.09;1.3936860
4.10;1.4235265
4.11;1.4542288
4.12;1.4858374
4.13;1.5183994
4.14;1.5519656
4.15;1.5865900
4.16;1.6223310
4.17;1.6592507
4.18;1.6974164
4.19;1.7369002
4.20;1.7777798
4.21;1.8201393
4.22;1.8640694
4.23;1.9096684
4.24;1.9570431
4.25;2.0063090
4.26;2.0575924
4.27;2.1110306
4.28;2.1667737
4.29;2.2249861
4.30;2.2858479
4.31;2.3495573
4.32;2.4163327
4.33;2.4864150
4.34;2.5600715
4.35;2.6375985
4.36;2.7193261
4.37;2.8056230
4.38;2.8969022
4.39;2.9936279
4.40;3.0963238
4.41;3.2055826
4.42;3.3220785
4.43;3.4465808
4.44;3.5799718
4.45;3.7232686
4.46;3.8776490
4.47;4.0444855
4.48;4.2253867
4.49;4.4222504
4.50;4.6373321
4.51;4.8733325
4.52;5.1335144
4.53;5.4218558
4.54;5.7432577
4.55;6.1038283
4.56;6.5112791
4.57;6.9754881
4.58;7.5093175
4.59;8.1298331
4.60;8.8601749
4.61;9.7325225
4.62;10.7929878
4.63;12.1100701
4.64;13.7901192
4.65;16.0076699
4.66;19.0705174
4.67;23.5769055
4.68;30.8639013
4.69;44.6573666
4.70;80.7127630
4.71;418.5878227
4.72;-131.3859038
4.73;-56.7767589
4.74;-36.2082197
4.75;-26.5754142
4.76;-20.9876682
4.77;-17.3385824
4.78;-14.7679445
4.79;-12.8588875
4.80;-11.3848707
4.81;-10.2121873
4.82;-9.2568305
4.83;-8.4633648
4.84;-7.7937306
4.85;-7.2209315
4.86;-6.7252867
4.87;-6.2921098
4.88;-5.9102196
4.89;-5.5709527
4.90;-5.2674931
4.91;-4.9944041
4.92;-4.7472967
4.93;-4.5225885
4.94;-4.3173267
4.95;-4.1290556
4.96;-3.9557161
4.97;-3.7955689
4.98;-3.6471344
4.99;-3.5091465
5.00;-3.3805150
5.01;-3.2602962
5.02;-3.1476691
5.03;-3.0419161
5.04;-2.9424072
5.05;-2.8485871
5.06;-2.7599642
5.07;-2.6761019
5.08;-2.5966113
5.09;-2.5211445
5.10;-2.4493894
5.11;-2.3810656
5.12;-2.3159198
5.13;-2.2537233
5.14;-2.1942686
5.15;-2.1373671
5.16;-2.0828472
5.17;-2.0305522
5.18;-1.9803387
5.19;-1.9320754
5.20;-1.8856419
5.21;-1.8409271
5.22;-1.7978289
5.23;-1.7562531
5.24;-1.7161125
5.25;-1.6773264
5.26;-1.6398200
5.27;-1.6035239
5.28;-1.5683735
5.29;-1.5343087
5.30;-1.5012734
5.31;-1.4692154
5.32;-1.4380858
5.33;-1.4078388
5.34;-1.3784318
5.35;-1.3498244
5.36;-1.3219791
5.37;-1.2948604
5.38;-1.2684350
5.39;-1.2426717
5.40;-1.2175408
5.41;-1.1930146
5.42;-1.1690666
5.43;-1.1456722
5.44;-1.1228077
5.45;-1.1004510
5.46;-1.0785810
5.47;-1.0571778
5.48;-1.0362224
5.49;-1.0156968
5.50;-0.9955841
5.51;-0.9758678
5.52;-0.9565327
5.53;-0.9375639
5.54;-0.9189476
5.55;-0.9006703
5.56;-0.8827193
5.57;-0.8650825
5.58;-0.8477482
5.59;-0.8307053
5.60;-0.8139433
5.61;-0.7974519
5.62;-0.7812215
5.63;-0.7652427
5.64;-0.7495067
5.65;-0.7340047
5.66;-0.7187287
5.67;-0.7036707
5.68;-0.6888232
5.69;-0.6741788
5.70;-0.6597306
5.71;-0.6454717
5.72;-0.6313958
5.73;-0.6174965
5.74;-0.6037678
5.75;-0.5902038
5.76;-0.5767991
5.77;-0.5635481
5.78;-0.5504457
5.79;-0.5374867
5.80;-0.5246662
5.81;-0.5119796
5.82;-0.4994223
5.83;-0.4869897
5.84;-0.4746777
5.85;-0.4624820
5.86;-0.4503985
5.87;-0.4384235
5.88;-0.4265530
5.89;-0.4147833
5.90;-0.4031109
5.91;-0.3915322
5.92;-0.3800438
5.93;-0.3686424
5.94;-0.3573248
5.95;-0.3460878
5.96;-0.3349283
5.97;-0.3238433
5.98;-0.3128298
5.99;-0.3018851
6.00;-0.2910062
6.01;-0.2801905
6.02;-0.2694352
6.03;-0.2587377
6.04;-0.2480954
6.05;-0.2375058
6.06;-0.2269664
6.07;-0.2164747
6.08;-0.2060284
6.09;-0.1956250
6.10;-0.1852622
6.11;-0.1749378
6.12;-0.1646494
6.13;-0.1543949
6.14;-0.1441719
6.15;-0.1339784
6.16;-0.1238122
6.17;-0.1136711
6.18;-0.1035531
6.19;-0.0934560
6.20;-0.0833777
6.21;-0.0733163
6.22;-0.0632695
6.23;-0.0532355
6.24;-0.0432122
6.25;-0.0331975
6.26;-0.0231895
6.27;-0.0131861
6.28;-0.0031853
6.29;0.0068148
6.30;0.0168163
6.31;0.0268211
6.32;0.0368313
6.33;0.0468489
6.34;0.0568759
6.35;0.0669143
6.36;0.0769661
6.37;0.0870335
6.38;0.0971183
6.39;0.1072228
6.40;0.1173489
6.41;0.1274989
6.42;0.1376748
6.43;0.1478787
6.44;0.1581129
6.45;0.1683794
6.46;0.1786806
6.47;0.1890187
6.48;0.1993960
6.49;0.2098147
6.50;0.2202772
6.51;0.2307859
6.52;0.2413433
6.53;0.2519517
6.54;0.2626137
6.55;0.2733319
6.56;0.2841088
6.57;0.2949471
6.58;0.3058496
6.59;0.3168189
6.60;0.3278580
6.61;0.3389697
6.62;0.3501570
6.63;0.3614229
6.64;0.3727706
6.65;0.3842032
6.66;0.3957239
6.67;0.4073363
6.68;0.4190436
6.69;0.4308494
6.70;0.4427574
6.71;0.4547714
6.72;0.4668951
6.73;0.4791325
6.74;0.4914878
6.75;0.5039651
6.76;0.5165689
6.77;0.5293035
6.78;0.5421737
6.79;0.5551842
6.80;0.5683400
6.81;0.5816461
6.82;0.5951080
6.83;0.6087311
6.84;0.6225210
6.85;0.6364837
6.86;0.6506253
6.87;0.6649522
6.88;0.6794708
6.89;0.6941881
6.90;0.7091112
6.91;0.7242474
6.92;0.7396045
6.93;0.7551904
6.94;0.7710135
6.95;0.7870826
6.96;0.8034066
6.97;0.8199951
6.98;0.8368578
6.99;0.8540052
7.00;0.8714480
7.01;0.8891975
7.02;0.9072655
7.03;0.9256643
7.04;0.9444070
7.05;0.9635070
7.06;0.9829787
7.07;1.0028371
7.08;1.0230978
7.09;1.0437773
7.10;1.0648931
7.11;1.0864635
7.12;1.1085078
7.13;1.1310463
7.14;1.1541005
7.15;1.1776930
7.16;1.2018479
7.17;1.2265905
7.18;1.2519476
7.19;1.2779477
7.20;1.3046209
7.21;1.3319994
7.22;1.3601171
7.23;1.3890102
7.24;1.4187173
7.25;1.4492795
7.26;1.4807406
7.27;1.5131475
7.28;1.5465502
7.29;1.5810024
7.30;1.6165614
7.31;1.6532891
7.32;1.6912516
7.33;1.7305204
7.34;1.7711722
7.35;1.8132901
7.36;1.8569637
7.37;1.9022901
7.38;1.9493744
7.39;1.9983310
7.40;2.0492842
7.41;2.1023695
7.42;2.1577349
7.43;2.2155423
7.44;2.2759694
7.45;2.3392112
7.46;2.4054828
7.47;2.4750213
7.48;2.5480895
7.49;2.6249789
7.50;2.7060139
7.51;2.7915566
7.52;2.8820127
7.53;2.9778375
7.54;3.0795447
7.55;3.1877155
7.56;3.3030099
7.57;3.4261811
7.58;3.5580921
7.59;3.6997369
7.60;3.8522657
7.61;4.0170174
7.62;4.1955597
7.63;4.3897403
7.64;4.6017524
7.65;4.8342189
7.66;5.0903039
7.67;5.3738591
7.68;5.6896219
7.69;6.0434851
7.70;6.4428725
7.71;6.8972699
7.72;7.4189955
7.73;8.0243411
7.74;8.7353164
7.75;9.5823974
7.76;10.6090312
7.77;11.8793583
7.78;13.4921987
7.79;15.6081521
7.80;18.5068216
7.81;22.7221008
7.82;29.4163328
7.83;41.6905824
7.84;71.5177381
7.85;251.1518442
7.86;-166.1560500
7.87;-62.4230004
7.88;-38.4257158
7.89;-27.7516065
7.90;-21.7151127
7.91;-17.8326116
7.92;-15.1252875
7.93;-13.1293666
7.94;-11.5967373
7.95;-10.3826484
7.96;-9.3969620
7.97;-8.5806174
7.98;-7.8933006
7.99;-7.3065529
8.00;-6.7997115
8.01;-6.3574111
8.02;-5.9679886
8.03;-5.6224310
8.04;-5.3136636
8.05;-5.0360553
8.06;-4.7850683
8.07;-4.5570049
8.08;-4.3488219
8.09;-4.1579919
8.10;-3.9823982
8.11;-3.8202551
8.12;-3.6700450
8.13;-3.5304705
8.14;-3.4004155
8.15;-3.2789147
8.16;-3.1651290
8.17;-3.0583255
8.18;-2.9578611
8.19;-2.8631694
8.20;-2.7737493
8.21;-2.6891560
8.22;-2.6089935
8.23;-2.5329075
8.24;-2.4605809
8.25;-2.3917282
8.26;-2.3260922
8.27;-2.2634404
8.28;-2.2035621
8.29;-2.1462659
8.30;-2.0913775
8.31;-2.0387381
8.32;-1.9882021
8.33;-1.9396366
8.34;-1.8929193
8.35;-1.8479378
8.36;-1.8045887
8.37;-1.7627765
8.38;-1.7224128
8.39;-1.6834161
8.40;-1.6457107
8.41;-1.6092263
8.42;-1.5738975
8.43;-1.5396637
8.44;-1.5064680
8.45;-1.4742577
8.46;-1.4429834
8.47;-1.4125988
8.48;-1.3830607
8.49;-1.3543286
8.50;-1.3263643
8.51;-1.2991322
8.52;-1.2725986
8.53;-1.2467318
8.54;-1.2215021
8.55;-1.1968814
8.56;-1.1728430
8.57;-1.1493620
8.58;-1.1264147
8.59;-1.1039786
8.60;-1.0820324
8.61;-1.0605561
8.62;-1.0395306
8.63;-1.0189378
8.64;-0.9987604
8.65;-0.9789820
8.66;-0.9595872
8.67;-0.9405610
8.68;-0.9218895
8.69;-0.9035591
8.70;-0.8855569
8.71;-0.8678709
8.72;-0.8504891
8.73;-0.8334006
8.74;-0.8165945
8.75;-0.8000607
8.76;-0.7837894
8.77;-0.7677711
8.78;-0.7519970
8.79;-0.7364583
8.80;-0.7211469
8.81;-0.7060547
8.82;-0.6911741
8.83;-0.6764979
8.84;-0.6620188
8.85;-0.6477303
8.86;-0.6336256
8.87;-0.6196986
8.88;-0.6059431
8.89;-0.5923533
8.90;-0.5789236
8.91;-0.5656485
8.92;-0.5525227
8.93;-0.5395412
8.94;-0.5266990
8.95;-0.5139914
8.96;-0.5014137
8.97;-0.4889616
8.98;-0.4766307
8.99;-0.4644167
9.00;-0.4523157
9.01;-0.4403236
9.02;-0.4284367
9.03;-0.4166512
9.04;-0.4049635
9.05;-0.3933702
9.06;-0.3818676
9.07;-0.3704526
9.08;-0.3591218
9.09;-0.3478722
9.10;-0.3367005
9.11;-0.3256038
9.12;-0.3145792
9.13;-0.3036237
9.14;-0.2927345
9.15;-0.2819089
9.16;-0.2711442
9.17;-0.2604377
9.18;-0.2497868
9.19;-0.2391889
9.20;-0.2286417
9.21;-0.2181426
9.22;-0.2076892
9.23;-0.1972791
9.24;-0.1869100
9.25;-0.1765796
9.26;-0.1662857
9.27;-0.1560259
9.28;-0.1457981
9.29;-0.1356000
9.30;-0.1254296
9.31;-0.1152847
9.32;-0.1051631
9.33;-0.0950628
9.34;-0.0849817
9.35;-0.0749177
9.36;-0.0648687
9.37;-0.0548328
9.38;-0.0448079
9.39;-0.0347920
9.40;-0.0247830
9.41;-0.0147790
9.42;-0.0047780
9.43;0.0052221
9.44;0.0152232
9.45;0.0252274
9.46;0.0352366
9.47;0.0452529
9.48;0.0552782
9.49;0.0653147
9.50;0.0753642
9.51;0.0854290
9.52;0.0955109
9.53;0.1056121
9.54;0.1157347
9.55;0.1258807
9.56;0.1360523
9.57;0.1462516
9.58;0.1564808
9.59;0.1667421
9.60;0.1770376
9.61;0.1873697
9.62;0.1977405
9.63;0.2081525
9.64;0.2186079
9.65;0.2291091
9.66;0.2396585
9.67;0.2502586
9.68;0.2609119
9.69;0.2716210
9.70;0.2823883
9.71;0.2932167
9.72;0.3041088
9.73;0.3150673
9.74;0.3260951
9.75;0.3371950
9.76;0.3483701
9.77;0.3596233
9.78;0.3709577
9.79;0.3823765
9.80;0.3938830
9.81;0.4054805
9.82;0.4171725
9.83;0.4289624
9.84;0.4408539
9.85;0.4528507
9.86;0.4649567
9.87;0.4771757
9.88;0.4895120
9.89;0.5019696
9.90;0.5145529
9.91;0.5272664
9.92;0.5401147
9.93;0.5531025
9.94;0.5662348
9.95;0.5795167
9.96;0.5929534
9.97;0.6065504
9.98;0.6203134
9.99;0.6342481
10.00;0.6483608
