x;y
2.37;-1.3950872
2.38;-1.3817157
2.39;-1.3687337
2.40;-1.3561276
2.41;-1.3438849
2.42;-1.3319932
2.43;-1.3204410
2.44;-1.3092172
2.45;-1.2983114
2.46;-1.2877135
2.47;-1.2774138
2.48;-1.2674034
2.49;-1.2576735
2.50;-1.2482157
2.51;-1.2390220
2.52;-1.2300849
2.53;-1.2213970
2.54;-1.2129515
2.55;-1.2047416
2.56;-1.1967609
2.57;-1.1890034
2.58;-1.1814633
2.59;-1.1741348
2.60;-1.1670126
2.61;-1.1600917
2.62;-1.1533670
2.63;-1.1468338
2.64;-1.1404877
2.65;-1.1343242
2.66;-1.1283392
2.67;-1.1225286
2.68;-1.1168888
2.69;-1.1114159
2.70;-1.1061064
2.71;-1.1009570
2.72;-1.0959644
2.73;-1.0911256
2.74;-1.0864374
2.75;-1.0818970
2.76;-1.0775018
2.77;-1.0732490
2.78;-1.0691361
2.79;-1.0651608
2.80;-1.0613206
2.81;-1.0576134
2.82;-1.0540371
2.83;-1.0505896
2.84;-1.0472689
2.85;-1.0440732
2.86;-1.0410008
2.87;-1.0380499
2.88;-1.0352189
2.89;-1.0325062
2.90;-1.0299105
2.91;-1.0274303
2.92;-1.0250642
2.93;-1.0228111
2.94;-1.0206697
2.95;-1.0186388
2.96;-1.0167176
2.97;-1.0149048
2.98;-1.0131997
2.99;-1.0116012
3.00;-1.0101087
3.01;-1.0087212
3.02;-1.0074382
3.03;-1.0062589
3.04;-1.0051828
3.05;-1.0042093
3.06;-1.0033379
3.07;-1.0025682
3.08;-1.0018998
3.09;-1.0013324
3.10;-1.0008656
3.11;-1.0004993
3.12;-1.0002332
3.13;-1.0000672
3.14;-1.0000013
3.15;-1.0000353
3.16;-1.0001694
3.17;-1.0004036
3.18;-1.0007380
3.19;-1.0011728
3.20;-1.0017081
3.21;-1.0023444
3.22;-1.0030817
3.23;-1.0039207
3.24;-1.0048616
3.25;-1.0059050
3.26;-1.0070513
3.27;-1.0083012
3.28;-1.0096554
3.29;-1.0111143
3.30;-1.0126790
3.31;-1.0143500
3.32;-1.0161284
3.33;-1.0180150
3.34;-1.0200108
3.35;-1.0221169
3.36;-1.0243343
3.37;-1.0266643
3.38;-1.0291080
3.39;-1.0316668
3.40;-1.0343420
3.41;-1.0371352
3.42;-1.0400477
3.43;-1.0430813
3.44;-1.0462375
3.45;-1.0495181
3.46;-1.0529251
3.47;-1.0564602
3.48;-1.0601254
3.49;-1.0639230
3.50;-1.0678550
3.51;-1.0719238
3.52;-1.0761318
3.53;-1.0804814
3.54;-1.0849752
3.55;-1.0896160
3.56;-1.0944066
3.57;-1.0993499
3.58;-1.1044490
3.59;-1.1097071
3.60;-1.1151275
3.61;-1.1207138
3.62;-1.1264696
3.63;-1.1323986
3.64;-1.1385048
3.65;-1.1447923
3.66;-1.1512654
3.67;-1.1579286
3.68;-1.1647865
3.69;-1.1718440
3.70;-1.1791062
3.71;-1.1865783
3.72;-1.1942660
3.73;-1.2021749
3.74;-1.2103111
3.75;-1.2186809
3.76;-1.2272908
3.77;-1.2361477
3.78;-1.2452589
3.79;-1.2546317
3.80;-1.2642741
3.81;-1.2741943
3.82;-1.2844008
3.83;-1.2949027
3.84;-1.3057093
3.85;-1.3168307
3.86;-1.3282771
3.87;-1.3400595
3.88;-1.3521891
3.89;-1.3646781
3.90;-1.3775389
3.91;-1.3907849
3.92;-1.4044298
3.93;-1.4184885
3.94;-1.4329761
3.95;-1.4479091
3.96;-1.4633044
3.97;-1.4791802
3.98;-1.4955554
3.99;-1.5124501
4.00;-1.5298857
4.01;-1.5478845
4.02;-1.5664704
4.03;-1.5856685
4.04;-1.6055056
4.05;-1.6260100
4.06;-1.6472117
4.07;-1.6691428
4.08;-1.6918372
4.09;-1.7153311
4.10;-1.7396631
4.11;-1.7648744
4.12;-1.7910088
4.13;-1.8181135
4.14;-1.8462386
4.15;-1.8754381
4.16;-1.9057696
4.17;-1.9372953
4.18;-1.9700818
4.19;-2.0042011
4.20;-2.0397306
4.21;-2.0767539
4.22;-2.1153616
4.23;-2.1556515
4.24;-2.1977301
4.25;-2.2417127
4.26;-2.2877252
4.27;-2.3359046
4.28;-2.3864007
4.29;-2.4393776
4.30;-2.4950151
4.31;-2.5535112
4.32;-2.6150838
4.33;-2.6799738
4.34;-2.7484479
4.35;-2.8208023
4.36;-2.8973668
4.37;-2.9785098
4.38;-3.0646440
4.39;-3.1562332
4.40;-3.2538010
4.41;-3.3579399
4.42;-3.4693235
4.43;-3.5887211
4.44;-3.7170147
4.45;-3.8552210
4.46;-4.0045177
4.47;-4.1662769
4.48;-4.3421070
4.49;-4.5339055
4.50;-4.7439275
4.51;-4.9748739
4.52;-5.2300067
4.53;-5.5133039
4.54;-5.8296662
4.55;-6.1852016
4.56;-6.5876214
4.57;-7.0468031
4.58;-7.5756088
4.59;-8.1911041
4.60;-8.9164286
4.61;-9.7837618
4.62;-10.8392152
4.63;-12.1512879
4.64;-13.8263295
4.65;-16.0388745
4.66;-19.0967179
4.67;-23.5981032
4.68;-30.8800972
4.69;-44.6685616
4.70;-80.7189575
4.71;-418.5890171
4.72;131.3897093
4.73;56.7855647
4.74;36.2220261
4.75;26.5942220
4.76;21.0114782
4.77;17.3673959
4.78;14.8017629
4.79;12.8977125
4.80;11.4287042
4.81;10.2610316
4.82;9.3106880
4.83;8.5222381
4.84;7.8576228
4.85;7.2898458
4.86;6.7992265
4.87;6.3710789
4.88;5.9942218
4.89;5.6599924
4.90;5.3615747
4.91;5.0935324
4.92;4.8514766
4.93;4.6318254
4.94;4.4316261
4.95;4.2484233
4.96;4.0801581
4.97;3.9250915
4.98;3.7817442
4.99;3.6488504
5.00;3.5253201
5.01;3.4102099
5.02;3.3026990
5.03;3.2020702
5.04;3.1076937
5.05;3.0190145
5.06;2.9355412
5.07;2.8568377
5.08;2.7825151
5.09;2.7122259
5.10;2.6456584
5.11;2.5825323
5.12;2.5225948
5.13;2.4656173
5.14;2.4113927
5.15;2.3597327
5.16;2.3104659
5.17;2.2634359
5.18;2.2184998
5.19;2.1755265
5.20;2.1343958
5.21;2.0949970
5.22;2.0572284
5.23;2.0209961
5.24;1.9862130
5.25;1.9527990
5.26;1.9206795
5.27;1.8897854
5.28;1.8600525
5.29;1.8314211
5.30;1.8038353
5.31;1.7772433
5.32;1.7515966
5.33;1.7268498
5.34;1.7029604
5.35;1.6798887
5.36;1.6575973
5.37;1.6360512
5.38;1.6152175
5.39;1.5950652
5.40;1.5755652
5.41;1.5566900
5.42;1.5384137
5.43;1.5207119
5.44;1.5035615
5.45;1.4869406
5.46;1.4708287
5.47;1.4552061
5.48;1.4400545
5.49;1.4253561
5.50;1.4110945
5.51;1.3972537
5.52;1.3838189
5.53;1.3707757
5.54;1.3581107
5.55;1.3458109
5.56;1.3338641
5.57;1.3222586
5.58;1.3109832
5.59;1.3000274
5.60;1.2893811
5.61;1.2790346
5.62;1.2689787
5.63;1.2592047
5.64;1.2497041
5.65;1.2404688
5.66;1.2314914
5.67;1.2227643
5.68;1.2142806
5.69;1.2060336
5.70;1.1980169
5.71;1.1902242
5.72;1.1826498
5.73;1.1752880
5.74;1.1681333
5.75;1.1611807
5.76;1.1544251
5.77;1.1478617
5.78;1.1414861
5.79;1.1352938
5.80;1.1292806
5.81;1.1234425
5.82;1.1177757
5.83;1.1122765
5.84;1.1069412
5.85;1.1017666
5.86;1.0967492
5.87;1.0918861
5.88;1.0871741
5.89;1.0826104
5.90;1.0781922
5.91;1.0739169
5.92;1.0697819
5.93;1.0657848
5.94;1.0619233
5.95;1.0581950
5.96;1.0545980
5.97;1.0511301
5.98;1.0477893
5.99;1.0445739
6.00;1.0414819
6.01;1.0385118
6.02;1.0356618
6.03;1.0329304
6.04;1.0303161
6.05;1.0278176
6.06;1.0254334
6.07;1.0231624
6.08;1.0210033
6.09;1.0189549
6.10;1.0170163
6.11;1.0151863
6.12;1.0134641
6.13;1.0118487
6.14;1.0103393
6.15;1.0089352
6.16;1.0076356
6.17;1.0064398
6.18;1.0053473
6.19;1.0043575
6.20;1.0034699
6.21;1.0026840
6.22;1.0019995
6.23;1.0014160
6.24;1.0009332
6.25;1.0005509
6.26;1.0002688
6.27;1.0000869
6.28;1.0000051
6.29;1.0000232
6.30;1.0001414
6.31;1.0003596
6.32;1.0006780
6.33;1.0010968
6.34;1.0016161
6.35;1.0022363
6.36;1.0029575
6.37;1.0037803
6.38;1.0047049
6.39;1.0057319
6.40;1.0068618
6.41;1.0080952
6.42;1.0094327
6.43;1.0108749
6.44;1.0124227
6.45;1.0140767
6.46;1.0158380
6.47;1.0177073
6.48;1.0196856
6.49;1.0217740
6.50;1.0239737
6.51;1.0262856
6.52;1.0287111
6.53;1.0312515
6.54;1.0339081
6.55;1.0366824
6.56;1.0395758
6.57;1.0425899
6.58;1.0457265
6.59;1.0489872
6.60;1.0523739
6.61;1.0558885
6.62;1.0595329
6.63;1.0633092
6.64;1.0672197
6.65;1.0712666
6.66;1.0754522
6.67;1.0797791
6.68;1.0842497
6.69;1.0888669
6.70;1.0936335
6.71;1.0985522
6.72;1.1036263
6.73;1.1088589
6.74;1.1142532
6.75;1.1198129
6.76;1.1255414
6.77;1.1314425
6.78;1.1375203
6.79;1.1437786
6.80;1.1502219
6.81;1.1568545
6.82;1.1636810
6.83;1.1707064
6.84;1.1779357
6.85;1.1853740
6.86;1.1930270
6.87;1.2009002
6.88;1.2089998
6.89;1.2173320
6.90;1.2259032
6.91;1.2347203
6.92;1.2437905
6.93;1.2531211
6.94;1.2627200
6.95;1.2725954
6.96;1.2827557
6.97;1.2932099
6.98;1.3039674
6.99;1.3150380
7.00;1.3264319
7.01;1.3381600
7.02;1.3502335
7.03;1.3626644
7.04;1.3754652
7.05;1.3886489
7.06;1.4022294
7.07;1.4162211
7.08;1.4306394
7.09;1.4455003
7.10;1.4608208
7.11;1.4766188
7.12;1.4929131
7.13;1.5097237
7.14;1.5270717
7.15;1.5449792
7.16;1.5634700
7.17;1.5825688
7.18;1.6023023
7.19;1.6226985
7.20;1.6437870
7.21;1.6655997
7.22;1.6881702
7.23;1.7115342
7.24;1.7357301
7.25;1.7607984
7.26;1.7867828
7.27;1.8137297
7.28;1.8416888
7.29;1.8707134
7.30;1.9008606
7.31;1.9321917
7.32;1.9647728
7.33;1.9986748
7.34;2.0339742
7.35;2.0707538
7.36;2.1091027
7.37;2.1491179
7.38;2.1909041
7.39;2.2345753
7.40;2.2802556
7.41;2.3280802
7.42;2.3781967
7.43;2.4307669
7.44;2.4859680
7.45;2.5439947
7.46;2.6050619
7.47;2.6694064
7.48;2.7372906
7.49;2.8090059
7.50;2.8848763
7.51;2.9652636
7.52;3.0505732
7.53;3.1412603
7.54;3.2378381
7.55;3.3408876
7.56;3.4510686
7.57;3.5691339
7.58;3.6959464
7.59;3.8324996
7.60;3.9799436
7.61;4.1396170
7.62;4.3130872
7.63;4.5022017
7.64;4.7091533
7.65;4.9365648
7.66;5.1876000
7.67;5.4661103
7.68;5.7768328
7.69;6.1256602
7.70;6.5200158
7.71;6.9693854
7.72;7.4860867
7.73;8.0864115
7.74;8.7923690
7.75;9.6344351
7.76;10.6560566
7.77;11.9213738
7.78;13.5292064
7.79;15.6401539
7.80;18.5338190
7.81;22.7440952
7.82;29.4333252
7.83;41.7025738
7.84;71.5247291
7.85;251.1538350
7.86;-166.1590592
7.87;-62.4310098
7.88;-38.4387257
7.89;-27.7696177
7.90;-21.7381259
7.91;-17.8606281
7.92;-15.1583087
7.93;-13.1673941
7.94;-11.6397730
7.95;-10.4306945
7.96;-9.4500209
7.97;-8.6386918
7.98;-7.9563933
7.99;-7.3746671
8.00;-6.8728506
8.01;-6.4355789
8.02;-6.0511889
8.03;-5.7106681
8.04;-5.4069419
8.05;-5.1343796
8.06;-4.8884434
8.07;-4.6654361
8.08;-4.4623147
8.09;-4.2765520
8.10;-4.1060316
8.11;-3.9489681
8.12;-3.8038441
8.13;-3.6693626
8.14;-3.5444076
8.15;-3.4280142
8.16;-3.3193436
8.17;-3.2176630
8.18;-3.1223297
8.19;-3.0327775
8.20;-2.9485056
8.21;-2.8690696
8.22;-2.7940735
8.23;-2.7231637
8.24;-2.6560230
8.25;-2.5923664
8.26;-2.5319370
8.27;-2.4745025
8.28;-2.4198524
8.29;-2.3677958
8.30;-2.3181587
8.31;-2.2707824
8.32;-2.2255219
8.33;-2.1822443
8.34;-2.1408278
8.35;-2.1011602
8.36;-2.0631385
8.37;-2.0266674
8.38;-1.9916591
8.39;-1.9580322
8.40;-1.9257112
8.41;-1.8946264
8.42;-1.8647127
8.43;-1.8359097
8.44;-1.8081609
8.45;-1.7814140
8.46;-1.7556199
8.47;-1.7307326
8.48;-1.7067094
8.49;-1.6835100
8.50;-1.6610967
8.51;-1.6394342
8.52;-1.6184891
8.53;-1.5982303
8.54;-1.5786283
8.55;-1.5596554
8.56;-1.5412854
8.57;-1.5234937
8.58;-1.5062570
8.59;-1.4895532
8.60;-1.4733615
8.61;-1.4576623
8.62;-1.4424368
8.63;-1.4276674
8.64;-1.4133373
8.65;-1.3994305
8.66;-1.3859320
8.67;-1.3728274
8.68;-1.3601030
8.69;-1.3477459
8.70;-1.3357436
8.71;-1.3240845
8.72;-1.3127573
8.73;-1.3017513
8.74;-1.2910564
8.75;-1.2806628
8.76;-1.2705612
8.77;-1.2607428
8.78;-1.2511992
8.79;-1.2419223
8.80;-1.2329042
8.81;-1.2241377
8.82;-1.2156158
8.83;-1.2073315
8.84;-1.1992785
8.85;-1.1914506
8.86;-1.1838418
8.87;-1.1764465
8.88;-1.1692592
8.89;-1.1622747
8.90;-1.1554880
8.91;-1.1488943
8.92;-1.1424891
8.93;-1.1362679
8.94;-1.1302265
8.95;-1.1243608
8.96;-1.1186669
8.97;-1.1131413
8.98;-1.1077801
8.99;-1.1025801
9.00;-1.0975379
9.01;-1.0926504
9.02;-1.0879145
9.03;-1.0833274
9.04;-1.0788862
9.05;-1.0745883
9.06;-1.0704312
9.07;-1.0664123
9.08;-1.0625293
9.09;-1.0587800
9.10;-1.0551622
9.11;-1.0516738
9.12;-1.0483130
9.13;-1.0450777
9.14;-1.0419662
9.15;-1.0389767
9.16;-1.0361077
9.17;-1.0333575
9.18;-1.0307247
9.19;-1.0282078
9.20;-1.0258056
9.21;-1.0235166
9.22;-1.0213397
9.23;-1.0192738
9.24;-1.0173177
9.25;-1.0154705
9.26;-1.0137312
9.27;-1.0120988
9.28;-1.0105726
9.29;-1.0091518
9.30;-1.0078356
9.31;-1.0066233
9.32;-1.0055144
9.33;-1.0045083
9.34;-1.0036044
9.35;-1.0028024
9.36;-1.0021018
9.37;-1.0015022
9.38;-1.0010034
9.39;-1.0006051
9.40;-1.0003071
9.41;-1.0001092
9.42;-1.0000114
9.43;-1.0000136
9.44;-1.0001159
9.45;-1.0003182
9.46;-1.0006206
9.47;-1.0010234
9.48;-1.0015267
9.49;-1.0021307
9.50;-1.0028359
9.51;-1.0036424
9.52;-1.0045508
9.53;-1.0055615
9.54;-1.0066750
9.55;-1.0078918
9.56;-1.0092127
9.57;-1.0106382
9.58;-1.0121691
9.59;-1.0138062
9.60;-1.0155503
9.61;-1.0174023
9.62;-1.0193632
9.63;-1.0214340
9.64;-1.0236158
9.65;-1.0259098
9.66;-1.0283172
9.67;-1.0308392
9.68;-1.0334772
9.69;-1.0362326
9.70;-1.0391069
9.71;-1.0421017
9.72;-1.0452187
9.73;-1.0484595
9.74;-1.0518260
9.75;-1.0553201
9.76;-1.0589437
9.77;-1.0626989
9.78;-1.0665878
9.79;-1.0706128
9.80;-1.0747762
9.81;-1.0790804
9.82;-1.0835280
9.83;-1.0881217
9.84;-1.0928642
9.85;-1.0977585
9.86;-1.1028076
9.87;-1.1080147
9.88;-1.1133831
9.89;-1.1189162
9.90;-1.1246176
9.91;-1.1304910
9.92;-1.1365403
9.93;-1.1427696
9.94;-1.1491831
9.95;-1.1557853
9.96;-1.1625806
9.97;-1.1695740
9.98;-1.1767704
9.99;-1.1841751
10.00;-1.1917935
